vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_location_id,dropoff_location_id,fare_amount
2,2019-01-26 15:59:09,2019-01-26 16:15:12,1,164,246,11.5
1,2019-01-31 21:32:17,2019-01-31 21:44:15,1,170,239,12.0
2,2019-01-24 12:19:41,2019-01-24 12:24:48,1,158,249,5.5
2,2019-01-04 08:07:21,2019-01-04 08:21:35,1,186,162,10.5
2,2019-01-27 21:34:02,2019-01-27 21:39:16,1,237,263,5.5
2,2019-01-06 11:57:59,2019-01-06 12:03:05,1,162,164,5.5
2,2019-01-27 14:48:18,2019-01-27 14:58:27,1,162,234,8.5
2,2019-01-16 11:52:14,2019-01-16 12:16:38,1,107,161,16.0
1,2019-01-07 13:07:03,2019-01-07 13:09:20,1,141,141,3.5
2,2019-01-09 14:24:14,2019-01-09 14:39:33,1,163,186,10.5
1,2019-01-18 17:13:21,2019-01-18 17:19:39,1,234,125,6.5
1,2019-01-29 22:40:51,2019-01-29 22:56:08,1,79,246,12.5
1,2019-01-17 15:59:17,2019-01-17 16:03:14,1,230,100,4.5
1,2019-01-03 13:29:41,2019-01-03 13:42:36,1,229,236,10.0
2,2019-01-29 21:40:48,2019-01-29 21:48:10,1,114,148,7.0
2,2019-01-16 22:12:04,2019-01-16 22:15:14,1,141,75,5.5
1,2019-01-31 13:47:16,2019-01-31 14:01:16,1,164,232,13.0
1,2019-01-29 18:34:56,2019-01-29 18:54:03,1,264,264,17.0
2,2019-01-28 14:56:56,2019-01-28 15:07:58,1,236,263,8.5
1,2019-01-13 04:29:11,2019-01-13 04:48:12,1,17,91,17.0
2,2019-01-12 06:40:07,2019-01-12 06:45:18,1,186,233,6.5
2,2019-01-21 13:14:58,2019-01-21 13:25:33,1,237,145,10.5
2,2019-01-28 22:45:36,2019-01-28 22:56:58,1,236,166,11.0
2,2019-01-17 12:15:04,2019-01-17 12:17:51,1,13,13,4.0
1,2019-01-09 18:42:11,2019-01-09 18:44:59,1,170,170,4.0
1,2019-01-13 18:37:16,2019-01-13 18:48:08,1,239,162,9.5
2,2019-01-29 13:09:55,2019-01-29 13:12:21,1,61,61,4.0
2,2019-01-07 22:56:21,2019-01-07 23:01:44,1,161,170,6.0
1,2019-01-26 03:37:02,2019-01-26 03:48:30,1,107,50,10.5
1,2019-01-04 22:51:07,2019-01-04 23:00:07,1,249,107,7.5
1,2019-01-30 20:50:57,2019-01-30 21:03:05,1,107,236,11.0
1,2019-01-18 10:33:57,2019-01-18 10:51:24,1,230,237,12.0
2,2019-01-09 21:02:24,2019-01-09 21:15:22,1,229,263,11.0
2,2019-01-17 14:38:02,2019-01-17 14:45:58,1,236,140,6.5
1,2019-01-03 20:14:40,2019-01-03 20:27:46,1,162,261,19.5
2,2019-01-27 01:07:30,2019-01-27 01:21:28,1,163,145,12.5
2,2019-01-15 12:38:36,2019-01-15 12:45:00,1,263,75,6.0
1,2019-01-05 12:04:14,2019-01-05 12:13:47,1,161,170,8.0
2,2019-01-25 09:29:20,2019-01-25 09:51:52,1,161,100,14.0
1,2019-01-18 22:53:01,2019-01-18 23:15:03,1,75,90,17.5
1,2019-01-29 16:43:15,2019-01-29 16:50:15,1,263,236,6.5
2,2019-01-31 10:16:40,2019-01-31 10:48:49,1,162,138,34.5
2,2019-01-13 12:24:39,2019-01-13 12:43:33,1,68,141,15.5
2,2019-01-29 22:11:13,2019-01-29 22:21:26,1,68,107,9.0
2,2019-01-14 10:09:44,2019-01-14 10:15:08,1,162,161,5.0
2,2019-01-23 17:24:57,2019-01-23 17:52:57,1,262,234,21.0
1,2019-01-08 21:20:28,2019-01-08 21:44:03,1,43,231,19.5
1,2019-01-05 18:48:56,2019-01-05 19:01:49,1,151,42,11.5
1,2019-01-20 04:48:59,2019-01-20 05:03:00,1,230,226,16.0
2,2019-01-10 06:47:05,2019-01-10 06:59:07,1,141,234,12.0
2,2019-01-24 08:58:22,2019-01-24 09:05:00,1,161,233,6.0
2,2019-01-31 20:43:30,2019-01-31 20:56:26,1,233,238,12.5
2,2019-01-12 09:44:03,2019-01-12 10:01:02,1,138,162,28.5
1,2019-01-04 15:06:53,2019-01-04 15:15:33,1,264,264,7.0
1,2019-01-17 22:05:14,2019-01-17 22:35:07,1,162,25,23.5
2,2019-01-07 19:48:08,2019-01-07 19:56:53,1,264,264,8.5
2,2019-01-04 20:47:16,2019-01-04 20:56:06,1,249,90,7.5
2,2019-01-23 20:45:37,2019-01-23 20:56:39,1,236,142,10.0
2,2019-01-27 12:22:11,2019-01-27 12:29:19,1,234,68,6.5
1,2019-01-26 15:52:03,2019-01-26 15:55:27,1,140,236,4.5
1,2019-01-27 15:13:42,2019-01-27 15:21:31,1,211,249,7.0
2,2019-01-05 10:50:31,2019-01-05 11:02:47,1,170,140,10.5
2,2019-01-21 08:29:07,2019-01-21 08:47:52,1,74,164,22.0
1,2019-01-31 18:43:25,2019-01-31 18:48:31,1,141,140,5.0
1,2019-01-06 11:35:26,2019-01-06 11:48:43,1,162,144,12.0
1,2019-01-28 14:20:09,2019-01-28 14:26:59,1,234,90,6.5
2,2019-01-14 18:08:51,2019-01-14 18:26:04,1,138,233,24.5
1,2019-01-15 08:31:52,2019-01-15 08:36:30,1,229,162,5.0
1,2019-01-08 18:28:46,2019-01-08 18:33:54,1,68,113,5.5
2,2019-01-24 17:36:54,2019-01-24 17:48:54,1,163,161,8.5
2,2019-01-23 10:14:47,2019-01-23 10:19:01,1,90,90,4.5
1,2019-01-25 21:58:30,2019-01-25 22:11:55,1,264,79,9.5
1,2019-01-04 07:26:01,2019-01-04 07:31:26,1,50,43,6.5
1,2019-01-21 09:11:29,2019-01-21 09:22:42,1,238,48,15.0
1,2019-01-26 21:06:43,2019-01-26 21:11:36,1,79,137,5.5
1,2019-01-23 17:41:34,2019-01-23 18:02:41,1,236,224,16.5
1,2019-01-11 03:12:15,2019-01-11 03:14:56,1,7,7,4.5
1,2019-01-20 18:00:46,2019-01-20 18:18:20,1,138,255,24.0
2,2019-01-30 10:51:52,2019-01-30 10:58:18,1,237,162,5.5
2,2019-01-11 13:01:00,2019-01-11 13:04:44,1,100,163,5.0
1,2019-01-25 13:11:58,2019-01-25 13:28:10,1,264,264,12.5
4,2019-01-22 14:56:17,2019-01-22 15:04:25,1,236,238,7.5
1,2019-01-07 20:30:06,2019-01-07 20:33:47,1,237,263,5.0
2,2019-01-23 10:34:09,2019-01-23 10:43:12,1,211,148,7.0
4,2019-01-14 16:19:22,2019-01-14 16:58:04,1,161,261,24.0
2,2019-01-18 19:12:05,2019-01-18 19:21:01,1,162,163,7.0
4,2019-01-09 19:05:38,2019-01-09 19:11:46,1,107,79,6.0
1,2019-01-26 15:58:04,2019-01-26 16:02:59,1,143,238,5.0
1,2019-01-16 16:39:05,2019-01-16 16:42:09,1,68,158,4.5
2,2019-01-15 13:34:33,2019-01-15 13:43:56,1,170,68,7.5
2,2019-01-19 09:16:58,2019-01-19 09:35:50,1,113,43,14.5
1,2019-01-05 18:50:03,2019-01-05 19:01:14,1,186,107,8.0
2,2019-01-10 08:40:35,2019-01-10 08:46:40,1,158,249,6.0
2,2019-01-31 16:57:52,2019-01-31 17:08:31,1,237,239,9.0
2,2019-01-12 16:06:09,2019-01-12 16:13:03,1,231,232,9.5
2,2019-01-03 19:53:41,2019-01-03 20:13:45,1,141,243,23.5
2,2019-01-24 22:01:02,2019-01-24 22:06:40,1,148,79,6.0
2,2019-01-25 22:31:18,2019-01-25 22:44:19,1,142,161,10.0
1,2019-01-30 10:51:07,2019-01-30 10:55:25,1,239,143,5.0
1,2019-01-19 01:52:49,2019-01-19 01:57:53,1,246,48,6.0
1,2019-01-30 12:42:43,2019-01-30 12:50:24,1,238,142,6.5
1,2019-01-05 09:42:26,2019-01-05 10:14:42,1,132,230,52.0
2,2019-01-24 11:02:39,2019-01-24 11:32:18,1,142,231,22.0
1,2019-01-17 20:25:32,2019-01-17 20:52:26,1,138,234,31.0
1,2019-01-07 20:20:10,2019-01-07 20:28:14,1,262,229,9.0
1,2019-01-28 15:02:12,2019-01-28 15:08:12,1,161,230,5.5
2,2019-01-10 19:08:32,2019-01-10 19:15:21,1,148,256,8.5
2,2019-01-27 14:42:10,2019-01-27 14:47:45,1,50,142,6.0
2,2019-01-23 10:56:51,2019-01-23 11:01:36,1,151,239,5.5
2,2019-01-09 16:30:54,2019-01-09 16:43:39,1,230,43,9.5
2,2019-01-15 09:25:39,2019-01-15 09:38:44,1,237,48,9.0
2,2019-01-14 11:53:59,2019-01-14 12:03:34,1,100,230,7.5
2,2019-01-22 19:02:36,2019-01-22 19:19:44,1,161,140,11.5
2,2019-01-28 06:39:36,2019-01-28 06:57:10,1,229,255,20.0
1,2019-01-12 00:02:44,2019-01-12 00:05:19,1,238,239,4.5
1,2019-01-31 22:04:21,2019-01-31 22:21:33,1,264,264,15.5
1,2019-01-01 15:34:37,2019-01-01 15:38:42,1,90,68,5.0
1,2019-01-03 13:56:15,2019-01-03 14:13:24,1,141,140,11.0
1,2019-01-14 16:11:04,2019-01-14 16:36:19,1,144,161,17.5
2,2019-01-23 15:45:16,2019-01-23 16:00:12,1,248,32,14.0
2,2019-01-16 18:55:58,2019-01-16 19:09:26,1,166,41,11.5
1,2019-01-07 14:38:03,2019-01-07 14:55:55,1,68,239,14.0
2,2019-01-14 14:08:02,2019-01-14 14:17:28,1,143,238,8.5
2,2019-01-31 16:01:44,2019-01-31 16:23:52,1,152,237,17.5
1,2019-01-18 13:53:26,2019-01-18 14:10:37,1,164,236,12.5
2,2019-01-03 18:41:19,2019-01-03 19:02:07,1,170,239,16.0
2,2019-01-22 11:55:52,2019-01-22 12:13:30,1,229,238,13.5
2,2019-01-27 06:22:30,2019-01-27 06:31:38,1,164,246,8.0
2,2019-01-06 19:35:34,2019-01-06 19:41:39,1,113,231,6.0
2,2019-01-19 14:04:10,2019-01-19 14:16:39,1,140,162,10.5
1,2019-01-08 10:49:30,2019-01-08 10:56:30,1,113,164,6.5
2,2019-01-03 18:54:37,2019-01-03 19:02:27,1,186,158,7.0
2,2019-01-20 18:20:14,2019-01-20 18:23:32,1,263,140,5.0
1,2019-01-11 09:20:49,2019-01-11 09:25:36,1,234,164,5.0
2,2019-01-13 19:31:30,2019-01-13 19:41:39,1,230,170,8.5
4,2019-01-29 22:15:46,2019-01-29 22:19:44,1,170,234,5.0
1,2019-01-27 19:30:03,2019-01-27 19:36:11,1,234,100,6.5
1,2019-01-14 21:04:51,2019-01-14 21:15:08,1,68,211,9.5
2,2019-01-18 06:34:59,2019-01-18 06:40:45,1,100,162,6.5
1,2019-01-19 01:44:55,2019-01-19 01:47:38,1,90,113,4.5
2,2019-01-13 13:53:52,2019-01-13 14:02:45,1,233,234,8.0
4,2019-01-23 01:18:00,2019-01-23 01:27:27,1,163,263,9.5
2,2019-01-06 12:15:33,2019-01-06 12:28:29,1,261,68,11.5
2,2019-01-31 17:01:45,2019-01-31 17:17:06,1,186,170,10.5
1,2019-01-24 12:49:42,2019-01-24 12:58:33,1,186,90,7.0
2,2019-01-14 08:41:54,2019-01-14 08:44:13,1,238,24,4.0
1,2019-01-15 07:08:40,2019-01-15 07:28:54,1,13,229,22.0
1,2019-01-18 19:00:14,2019-01-18 19:09:18,1,100,229,7.5
1,2019-01-21 14:22:46,2019-01-21 14:24:27,1,261,231,3.5
1,2019-01-19 13:21:05,2019-01-19 13:29:06,1,237,161,7.0
2,2019-01-21 09:55:41,2019-01-21 10:07:03,1,186,246,8.0
2,2019-01-30 05:31:37,2019-01-30 05:35:28,1,107,100,5.5
2,2019-01-25 01:44:46,2019-01-25 01:56:05,1,164,143,11.0
1,2019-01-26 17:54:38,2019-01-26 18:03:59,1,264,264,9.5
2,2019-01-15 08:13:50,2019-01-15 08:53:56,1,138,113,41.0
2,2019-01-05 12:05:49,2019-01-05 12:26:01,1,65,68,22.0
2,2019-01-21 11:59:30,2019-01-21 12:01:06,1,74,75,3.5
2,2019-01-07 17:23:49,2019-01-07 18:01:01,1,132,75,52.0
2,2019-01-08 15:07:15,2019-01-08 15:16:03,1,237,163,7.5
1,2019-01-28 22:34:00,2019-01-28 22:44:01,1,107,237,9.5
2,2019-01-12 10:58:46,2019-01-12 11:17:42,1,68,263,16.5
1,2019-01-30 16:53:11,2019-01-30 17:03:05,1,163,90,8.0
2,2019-01-21 15:56:48,2019-01-21 16:07:03,1,113,224,8.5
1,2019-01-16 14:28:46,2019-01-16 14:35:05,1,239,239,6.0
2,2019-01-30 08:46:09,2019-01-30 08:53:53,1,226,146,7.0
1,2019-01-26 01:10:20,2019-01-26 01:21:14,1,249,230,10.5
2,2019-01-25 21:12:42,2019-01-25 21:21:33,1,140,74,9.5
1,2019-01-14 11:31:43,2019-01-14 11:42:31,1,75,143,10.0
2,2019-01-19 09:01:08,2019-01-19 09:06:02,1,237,161,6.0
2,2019-01-31 06:49:47,2019-01-31 07:11:30,1,148,140,18.0
1,2019-01-12 13:38:41,2019-01-12 13:58:23,1,90,4,13.0
2,2019-01-31 00:44:23,2019-01-31 00:50:33,1,211,158,7.0
2,2019-01-30 10:13:51,2019-01-30 10:33:40,1,239,74,15.0
1,2019-01-19 13:30:35,2019-01-19 13:39:16,1,237,262,7.5
1,2019-01-09 08:49:49,2019-01-09 09:02:26,1,163,246,11.0
2,2019-01-30 16:32:18,2019-01-30 16:35:47,1,236,236,4.0
2,2019-01-13 01:50:30,2019-01-13 01:56:15,1,264,264,6.0
2,2019-01-04 02:35:07,2019-01-04 02:45:21,1,249,43,11.5
1,2019-01-19 07:51:11,2019-01-19 07:56:04,1,48,246,5.5
2,2019-01-30 12:28:32,2019-01-30 12:52:05,1,79,100,14.5
1,2019-01-26 07:28:48,2019-01-26 07:30:53,1,237,263,4.5
2,2019-01-20 04:01:35,2019-01-20 04:07:39,1,79,162,8.0
2,2019-01-07 11:47:54,2019-01-07 11:52:18,1,234,164,4.5
2,2019-01-27 18:20:20,2019-01-27 18:33:25,1,90,137,9.5
2,2019-01-07 01:25:27,2019-01-07 01:33:48,1,233,50,8.0
2,2019-01-18 18:20:30,2019-01-18 18:36:13,1,158,79,11.0
2,2019-01-09 12:29:41,2019-01-09 13:01:11,1,43,209,30.5
2,2019-01-28 22:35:19,2019-01-28 22:46:59,1,90,163,10.5
1,2019-01-04 18:00:44,2019-01-04 18:08:55,1,264,264,7.5
1,2019-01-02 14:10:02,2019-01-02 14:26:39,1,114,161,13.0
1,2019-01-12 22:18:04,2019-01-12 22:45:06,1,132,129,42.5
1,2019-01-05 13:08:56,2019-01-05 13:15:39,1,236,238,6.5
2,2019-01-23 08:22:59,2019-01-23 08:34:54,1,142,100,9.5
1,2019-01-19 22:25:47,2019-01-19 22:32:57,1,170,79,7.0
2,2019-01-25 08:07:35,2019-01-25 08:15:11,1,48,50,6.5
1,2019-01-12 17:36:37,2019-01-12 17:43:50,1,262,236,7.0
2,2019-01-07 17:57:04,2019-01-07 18:01:31,1,161,161,5.0
2,2019-01-28 21:16:20,2019-01-28 21:23:47,1,162,186,7.0
2,2019-01-10 13:16:56,2019-01-10 13:19:33,1,142,239,3.5
1,2019-01-07 19:19:52,2019-01-07 19:42:32,1,132,138,34.0
1,2019-01-15 15:23:33,2019-01-15 15:40:21,1,263,229,12.5
2,2019-01-26 21:25:34,2019-01-26 21:28:45,1,141,262,5.0
2,2019-01-06 15:43:27,2019-01-06 16:44:31,1,161,23,139.5
1,2019-01-12 02:48:59,2019-01-12 02:51:09,1,87,88,4.0
2,2019-01-21 21:20:46,2019-01-21 21:25:01,1,164,170,5.0
2,2019-01-07 06:44:01,2019-01-07 06:51:18,1,162,163,6.5
2,2019-01-03 18:24:25,2019-01-03 18:31:17,1,234,186,7.0
1,2019-01-01 04:00:12,2019-01-01 04:22:03,1,158,74,21.0
2,2019-01-11 10:19:09,2019-01-11 10:31:55,1,68,107,9.5
2,2019-01-18 11:48:23,2019-01-18 11:56:04,1,140,263,7.0
2,2019-01-25 19:12:43,2019-01-25 19:21:49,1,79,113,7.0
2,2019-01-20 17:32:43,2019-01-20 17:46:46,1,239,236,11.5
1,2019-01-07 00:35:13,2019-01-07 00:56:41,1,230,228,25.0
1,2019-01-09 12:13:48,2019-01-09 12:17:48,1,237,141,4.5
1,2019-01-18 10:03:29,2019-01-18 10:12:49,1,140,237,7.5
2,2019-01-25 20:03:04,2019-01-25 20:19:23,1,140,48,14.0
2,2019-01-01 01:49:46,2019-01-01 02:06:47,1,68,87,18.0
4,2019-01-10 21:55:55,2019-01-10 22:03:31,1,244,120,8.0
2,2019-01-11 01:19:25,2019-01-11 01:40:42,1,230,167,27.0
2,2019-01-16 20:47:02,2019-01-16 20:53:11,1,140,236,6.0
2,2019-01-07 18:33:15,2019-01-07 18:53:09,1,229,229,13.5
1,2019-01-15 18:07:04,2019-01-15 18:10:31,1,68,249,4.5
1,2019-01-11 10:36:23,2019-01-11 10:45:27,1,170,100,7.0
1,2019-01-30 06:59:09,2019-01-30 07:19:29,1,68,231,15.0
2,2019-01-29 09:46:21,2019-01-29 10:10:28,1,113,170,15.0
2,2019-01-21 14:48:35,2019-01-21 14:54:59,1,83,196,8.0
2,2019-01-06 20:23:09,2019-01-06 20:26:50,1,79,137,5.0
1,2019-01-26 15:38:32,2019-01-26 15:56:27,1,68,237,11.0
2,2019-01-11 12:30:54,2019-01-11 12:37:41,1,170,164,6.0
2,2019-01-30 21:43:43,2019-01-30 21:51:01,1,161,233,6.5
2,2019-01-31 15:46:51,2019-01-31 16:06:48,1,231,186,14.0
2,2019-01-22 14:18:25,2019-01-22 14:26:23,1,263,236,6.0
1,2019-01-09 06:34:15,2019-01-09 07:22:15,1,88,211,36.0
1,2019-01-29 13:42:54,2019-01-29 14:04:08,1,138,162,30.0
1,2019-01-26 10:33:42,2019-01-26 10:49:05,1,90,236,15.0
2,2019-01-22 01:29:56,2019-01-22 01:38:09,1,79,137,7.0
2,2019-01-10 17:33:58,2019-01-10 17:41:55,1,238,166,7.5
2,2019-01-24 09:16:19,2019-01-24 09:48:25,1,74,237,20.0
2,2019-01-13 01:54:16,2019-01-13 02:01:00,1,50,50,7.5
1,2019-01-14 07:17:30,2019-01-14 07:22:10,1,170,162,5.0
2,2019-01-08 09:39:51,2019-01-08 10:14:28,1,186,140,21.0
1,2019-01-06 14:00:12,2019-01-06 14:01:02,1,50,142,3.0
2,2019-01-20 18:19:36,2019-01-20 18:35:59,1,249,229,13.0
2,2019-01-30 16:52:05,2019-01-30 17:00:30,1,162,237,6.5
1,2019-01-14 16:03:29,2019-01-14 16:11:24,1,164,246,7.0
1,2019-01-04 09:04:55,2019-01-04 09:45:13,1,143,231,26.0
2,2019-01-12 15:53:37,2019-01-12 16:09:18,1,186,114,11.0
2,2019-01-11 12:01:43,2019-01-11 12:06:20,1,141,237,4.5
1,2019-01-12 00:17:32,2019-01-12 00:22:15,1,231,231,5.0
1,2019-01-16 08:01:18,2019-01-16 08:13:33,1,74,75,8.5
2,2019-01-04 22:24:00,2019-01-04 22:31:43,1,68,230,7.0
2,2019-01-16 11:00:14,2019-01-16 11:16:02,1,162,141,10.5
2,2019-01-27 14:46:24,2019-01-27 15:07:20,1,263,114,21.5
1,2019-01-24 07:08:02,2019-01-24 07:21:00,1,170,230,9.0
1,2019-01-15 20:19:08,2019-01-15 20:29:51,1,163,239,10.0
1,2019-01-02 18:42:29,2019-01-02 18:52:02,1,137,141,8.5
1,2019-01-17 05:33:09,2019-01-17 05:37:38,1,186,68,5.5
1,2019-01-18 13:03:25,2019-01-18 13:12:25,1,246,158,9.5
2,2019-01-20 00:33:11,2019-01-20 00:45:17,1,170,75,11.5
2,2019-01-28 21:47:26,2019-01-28 21:54:35,1,114,158,6.5
2,2019-01-18 18:11:20,2019-01-18 18:22:19,1,162,230,8.5
2,2019-01-28 22:01:44,2019-01-28 22:10:13,1,234,233,8.0
1,2019-01-14 15:30:11,2019-01-14 15:52:06,1,7,233,16.5
1,2019-01-26 00:20:18,2019-01-26 00:42:15,1,50,107,16.0
1,2019-01-12 18:03:12,2019-01-12 18:12:01,1,249,113,7.0
1,2019-01-29 13:37:54,2019-01-29 13:40:49,1,264,264,4.0
1,2019-01-30 16:52:28,2019-01-30 16:54:07,1,125,158,3.5
2,2019-01-09 22:22:08,2019-01-09 22:39:30,1,144,262,24.5
2,2019-01-08 02:32:01,2019-01-08 02:43:59,1,144,106,13.5
2,2019-01-14 20:21:03,2019-01-14 20:25:40,1,239,238,5.5
2,2019-01-03 13:00:15,2019-01-03 13:17:11,1,48,75,16.0
2,2019-01-09 10:58:29,2019-01-09 11:16:07,1,140,162,12.5
2,2019-01-09 20:54:27,2019-01-09 21:02:22,1,229,145,9.0
1,2019-01-29 01:43:41,2019-01-29 01:54:50,1,142,116,15.5
2,2019-01-22 19:51:02,2019-01-22 19:53:08,1,141,237,3.5
2,2019-01-25 19:50:59,2019-01-25 19:56:08,1,263,75,6.0
1,2019-01-09 15:19:37,2019-01-09 15:27:46,1,140,237,6.5
1,2019-01-31 09:48:26,2019-01-31 09:56:07,1,239,43,7.5
2,2019-01-30 19:18:45,2019-01-30 19:20:46,1,234,164,3.5
2,2019-01-17 15:02:38,2019-01-17 15:18:25,1,163,262,12.0
2,2019-01-17 22:50:42,2019-01-17 23:00:08,1,230,170,8.5
2,2019-01-11 08:35:29,2019-01-11 08:58:50,1,88,140,22.0
2,2019-01-18 15:06:44,2019-01-18 15:15:46,1,261,87,7.0
1,2019-01-16 07:46:37,2019-01-16 08:07:09,1,179,264,15.0
2,2019-01-28 15:40:24,2019-01-28 16:00:05,1,48,226,16.5
2,2019-01-16 12:40:13,2019-01-16 12:48:13,1,113,107,6.5
2,2019-01-24 08:42:30,2019-01-24 09:44:37,1,230,138,51.0
2,2019-01-07 09:01:17,2019-01-07 09:06:45,1,236,263,5.5
1,2019-01-05 22:45:24,2019-01-05 22:57:36,1,230,142,9.5
2,2019-01-12 14:26:03,2019-01-12 14:34:05,1,161,142,7.0
2,2019-01-04 04:19:18,2019-01-04 04:22:15,1,74,263,5.5
2,2019-01-21 20:44:50,2019-01-21 20:52:59,1,90,163,8.0
2,2019-01-01 18:21:22,2019-01-01 18:29:48,1,142,68,8.5
2,2019-01-09 04:44:22,2019-01-09 04:48:48,1,143,163,6.0
4,2019-01-08 08:32:36,2019-01-08 08:44:44,1,237,161,9.0
1,2019-01-31 12:15:16,2019-01-31 12:24:57,1,236,237,7.5
2,2019-01-20 19:46:31,2019-01-20 20:02:42,1,68,79,12.5
1,2019-01-29 20:35:37,2019-01-29 21:06:42,1,132,112,45.5
1,2019-01-10 21:37:33,2019-01-10 21:40:45,1,151,238,4.5
2,2019-01-17 22:46:33,2019-01-17 22:51:17,1,13,231,5.5
2,2019-01-04 21:12:59,2019-01-04 21:20:45,1,163,233,7.0
2,2019-01-21 21:33:16,2019-01-21 21:34:46,1,237,43,3.5
2,2019-01-17 07:39:07,2019-01-17 07:45:00,1,162,161,5.0
1,2019-01-26 09:37:21,2019-01-26 09:47:40,1,224,211,9.0
2,2019-01-15 18:41:50,2019-01-15 19:09:45,1,125,262,30.0
2,2019-01-26 03:12:41,2019-01-26 03:20:32,1,246,107,7.5
2,2019-01-12 02:59:20,2019-01-12 03:13:34,1,79,88,12.0
2,2019-01-12 18:57:54,2019-01-12 19:19:33,1,140,186,15.5
1,2019-01-19 00:28:23,2019-01-19 00:43:40,1,161,68,12.0
1,2019-01-28 19:52:10,2019-01-28 20:01:53,1,186,137,8.0
1,2019-01-04 11:25:19,2019-01-04 11:36:42,1,229,233,9.0
1,2019-01-21 16:06:41,2019-01-21 16:11:55,1,162,229,5.5
2,2019-01-26 23:46:40,2019-01-27 22:59:59,1,211,170,11.0
2,2019-01-21 14:56:16,2019-01-21 15:02:26,1,90,249,5.5
2,2019-01-09 08:10:21,2019-01-09 08:15:11,1,230,163,5.0
2,2019-01-25 21:42:19,2019-01-25 21:52:38,1,162,68,8.5
1,2019-01-02 06:39:38,2019-01-02 06:42:15,1,141,140,4.0
2,2019-01-11 05:29:21,2019-01-11 05:32:16,1,236,236,4.5
2,2019-01-30 07:23:17,2019-01-30 07:27:27,1,48,163,5.0
2,2019-01-21 11:39:13,2019-01-21 11:46:11,1,162,141,7.0
2,2019-01-25 18:40:27,2019-01-25 18:47:05,1,141,236,6.0
1,2019-01-11 07:13:41,2019-01-11 07:22:09,1,262,233,11.0
4,2019-01-30 17:48:22,2019-01-30 18:04:58,1,68,224,11.5
1,2019-01-15 12:22:29,2019-01-15 12:30:37,1,143,238,8.0
1,2019-01-18 22:12:50,2019-01-18 22:27:10,1,186,143,11.5
2,2019-01-11 12:56:02,2019-01-11 13:03:46,1,186,48,6.5
2,2019-01-10 15:30:50,2019-01-10 15:40:07,1,234,249,7.5
4,2019-01-12 20:21:39,2019-01-12 20:30:58,1,236,237,9.0
1,2019-01-24 14:21:29,2019-01-24 14:24:06,1,236,236,3.5
2,2019-01-05 18:53:12,2019-01-05 19:03:33,1,163,48,8.0
2,2019-01-26 19:48:59,2019-01-26 19:49:04,1,264,264,2.5
2,2019-01-09 14:35:06,2019-01-09 14:46:40,1,113,170,9.5
2,2019-01-16 08:57:23,2019-01-16 08:59:25,1,262,140,4.0
1,2019-01-03 23:43:34,2019-01-03 23:49:02,1,114,249,6.0
2,2019-01-21 11:44:57,2019-01-21 11:59:01,1,186,107,10.5
2,2019-01-16 13:32:04,2019-01-16 13:40:12,1,262,237,7.0
1,2019-01-21 13:54:06,2019-01-21 14:10:01,1,236,100,13.5
1,2019-01-11 22:29:02,2019-01-11 22:35:39,1,161,164,6.0
1,2019-01-10 02:34:19,2019-01-10 02:41:33,1,146,193,6.5
1,2019-01-09 07:56:23,2019-01-09 08:04:35,1,140,137,11.0
2,2019-01-29 15:51:47,2019-01-29 15:56:50,1,239,239,5.5
2,2019-01-14 12:32:55,2019-01-14 12:39:28,1,170,234,6.5
2,2019-01-10 09:42:43,2019-01-10 09:55:41,1,75,140,9.5
1,2019-01-19 21:38:41,2019-01-19 22:00:58,1,114,141,16.5
2,2019-01-21 19:40:28,2019-01-21 19:47:32,1,181,189,6.5
1,2019-01-02 06:27:52,2019-01-02 06:35:26,1,48,234,7.5
2,2019-01-13 17:36:12,2019-01-13 17:42:11,1,48,142,6.5
1,2019-01-16 14:30:30,2019-01-16 14:33:18,1,238,151,4.0
1,2019-01-29 17:07:21,2019-01-29 17:13:47,1,236,236,6.0
2,2019-01-19 19:54:23,2019-01-19 19:56:47,1,262,140,4.0
1,2019-01-25 14:16:29,2019-01-25 14:23:58,1,164,161,6.5
1,2019-01-15 07:22:13,2019-01-15 07:25:40,1,100,163,4.5
1,2019-01-11 11:51:26,2019-01-11 11:58:50,1,237,263,6.5
2,2019-01-03 23:18:34,2019-01-03 23:27:35,1,162,262,9.5
1,2019-01-15 09:03:06,2019-01-15 09:11:49,1,264,264,7.5
2,2019-01-24 14:17:22,2019-01-24 14:27:18,1,262,236,7.5
2,2019-01-29 02:30:28,2019-01-29 03:01:57,1,132,244,52.0
2,2019-01-16 12:20:29,2019-01-16 12:43:42,1,237,239,15.5
2,2019-01-24 07:56:33,2019-01-24 07:59:39,1,74,74,4.0
2,2019-01-26 07:50:31,2019-01-26 07:54:03,1,230,162,5.0
1,2019-01-10 07:19:52,2019-01-10 07:43:24,1,186,116,25.5
2,2019-01-10 17:54:27,2019-01-10 18:20:05,1,164,138,28.0
2,2019-01-21 09:53:06,2019-01-21 10:12:56,1,158,52,16.5
2,2019-01-07 17:59:58,2019-01-07 18:15:40,1,246,88,14.5
1,2019-01-25 06:37:13,2019-01-25 06:46:25,1,132,10,12.5
2,2019-01-14 14:07:46,2019-01-14 14:13:20,1,237,237,5.5
2,2019-01-27 06:22:51,2019-01-27 06:26:00,1,140,236,5.0
