vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_location_id,dropoff_location_id,fare_amount
1,2019-02-16 00:27:54,2019-02-16 00:36:03,1,230,142,7.5
2,2019-02-22 06:51:50,2019-02-22 06:55:39,5,161,163,5.0
1,2019-02-13 03:36:56,2019-02-13 03:58:36,2,230,250,30.0
1,2019-02-08 16:20:16,2019-02-08 16:29:18,1,234,100,7.0
2,2019-02-24 08:37:34,2019-02-24 08:41:34,2,224,234,5.0
2,2019-02-26 19:27:37,2019-02-26 19:34:16,2,107,114,6.5
2,2019-02-15 13:57:10,2019-02-15 14:03:12,1,234,170,5.5
1,2019-02-07 21:51:55,2019-02-07 21:58:33,1,163,142,6.5
2,2019-02-18 12:25:29,2019-02-18 12:43:25,2,142,164,13.5
1,2019-02-26 15:26:30,2019-02-26 15:34:51,1,158,231,7.0
1,2019-02-15 08:40:39,2019-02-15 08:49:56,0,239,163,8.0
2,2019-02-28 09:00:13,2019-02-28 09:25:15,1,162,68,15.5
2,2019-02-13 19:11:30,2019-02-13 19:36:48,5,107,48,17.0
2,2019-02-18 00:21:28,2019-02-18 00:32:15,1,151,151,9.0
2,2019-02-28 22:39:19,2019-02-28 22:42:13,1,237,162,4.0
2,2019-02-09 12:51:22,2019-02-09 12:55:16,1,107,137,4.5
2,2019-02-28 13:56:20,2019-02-28 14:23:15,1,138,161,31.5
1,2019-02-17 20:22:38,2019-02-17 20:39:12,1,162,211,13.5
2,2019-02-14 13:56:25,2019-02-14 14:14:52,1,140,236,12.0
2,2019-02-13 15:29:06,2019-02-13 15:36:19,1,48,246,6.5
2,2019-02-27 13:25:38,2019-02-27 13:40:33,1,237,142,11.0
1,2019-02-22 19:13:07,2019-02-22 19:30:21,1,161,50,12.0
1,2019-02-06 13:53:30,2019-02-06 14:04:31,1,162,230,8.0
1,2019-02-27 23:11:57,2019-02-27 23:21:02,4,164,48,7.5
1,2019-02-06 21:25:56,2019-02-06 21:40:21,1,137,114,11.0
2,2019-02-08 07:00:39,2019-02-08 07:49:42,1,132,37,41.0
2,2019-02-14 18:51:29,2019-02-14 19:10:01,1,141,224,-15.5
2,2019-02-26 01:57:30,2019-02-26 02:08:21,1,162,238,11.5
2,2019-02-16 16:13:08,2019-02-16 16:32:03,1,43,234,14.5
2,2019-02-01 19:02:09,2019-02-01 19:12:57,1,114,79,8.0
1,2019-02-13 13:07:41,2019-02-13 13:24:21,1,13,186,14.0
1,2019-02-27 17:53:55,2019-02-27 18:02:19,1,162,170,7.5
2,2019-02-16 23:24:59,2019-02-16 23:34:14,1,142,151,9.0
1,2019-02-09 16:16:43,2019-02-09 16:27:05,1,161,234,8.5
1,2019-02-06 09:56:40,2019-02-06 10:06:19,1,142,236,8.5
1,2019-02-28 07:53:25,2019-02-28 08:03:09,1,164,100,7.5
2,2019-02-18 13:46:23,2019-02-18 13:49:37,2,113,107,4.5
1,2019-02-14 13:27:21,2019-02-14 13:35:11,1,238,236,7.0
2,2019-02-27 06:16:29,2019-02-27 06:24:21,1,107,246,8.0
2,2019-02-02 00:06:26,2019-02-02 00:11:14,2,164,233,5.5
2,2019-02-13 15:37:45,2019-02-13 15:45:51,1,163,236,8.0
1,2019-02-25 22:13:06,2019-02-25 22:19:36,1,236,239,7.0
1,2019-02-27 15:21:48,2019-02-27 15:29:37,2,238,24,7.0
1,2019-02-05 07:17:24,2019-02-05 07:24:45,1,263,162,7.5
2,2019-02-05 14:04:38,2019-02-05 14:20:14,6,186,230,11.5
2,2019-02-26 22:17:03,2019-02-26 22:28:39,1,186,162,10.0
2,2019-02-01 19:35:52,2019-02-01 19:39:56,1,140,236,5.0
2,2019-02-11 11:01:26,2019-02-11 11:45:43,1,230,1,71.0
1,2019-02-03 09:55:36,2019-02-03 10:05:52,1,224,161,10.0
2,2019-02-26 23:13:25,2019-02-26 23:31:12,1,114,256,15.0
2,2019-02-09 14:04:38,2019-02-09 15:09:45,1,132,87,52.0
4,2019-02-13 22:38:48,2019-02-13 22:52:02,1,229,234,11.0
2,2019-02-17 15:42:18,2019-02-17 16:01:33,1,144,186,13.5
1,2019-02-21 07:16:17,2019-02-21 07:21:06,1,143,239,5.5
2,2019-02-09 18:36:19,2019-02-09 18:41:21,1,161,161,5.0
2,2019-02-01 18:20:30,2019-02-01 18:42:54,1,107,186,14.0
2,2019-02-25 21:50:20,2019-02-25 22:09:39,1,138,237,26.0
1,2019-02-05 15:49:56,2019-02-05 16:01:57,1,137,229,9.5
2,2019-02-21 10:32:28,2019-02-21 10:40:01,2,233,141,7.0
2,2019-02-10 11:40:34,2019-02-10 11:44:24,1,75,74,5.0
2,2019-02-20 20:33:42,2019-02-20 21:10:29,1,157,232,36.5
2,2019-02-27 08:22:14,2019-02-27 08:30:41,1,231,158,8.0
2,2019-02-16 13:10:20,2019-02-16 13:18:49,5,90,100,7.5
1,2019-02-17 17:04:14,2019-02-17 17:15:33,1,113,164,9.0
2,2019-02-04 17:33:15,2019-02-04 17:56:48,5,263,255,20.0
1,2019-02-18 09:30:59,2019-02-18 09:33:07,0,100,100,3.5
1,2019-02-10 00:49:12,2019-02-10 01:09:14,1,148,50,17.5
1,2019-02-10 03:20:17,2019-02-10 03:28:47,0,148,79,7.5
1,2019-02-17 20:04:05,2019-02-17 20:23:00,2,237,237,12.5
2,2019-02-06 15:47:11,2019-02-06 15:57:03,1,140,237,7.5
2,2019-02-11 22:18:31,2019-02-11 22:28:39,5,48,48,7.5
1,2019-02-12 10:46:30,2019-02-12 10:53:26,1,75,75,6.0
1,2019-02-23 16:40:30,2019-02-23 16:51:00,0,170,140,9.0
1,2019-02-01 05:34:40,2019-02-01 05:37:26,1,236,236,4.0
2,2019-02-14 11:27:59,2019-02-14 11:35:29,1,13,87,7.5
2,2019-02-28 20:52:15,2019-02-28 20:59:57,1,230,161,6.5
4,2019-02-09 17:59:13,2019-02-09 18:06:16,1,162,230,6.0
2,2019-02-27 08:38:56,2019-02-27 08:51:36,3,107,164,9.5
2,2019-02-02 13:31:37,2019-02-02 13:36:07,5,161,230,5.0
1,2019-02-13 15:01:16,2019-02-13 15:07:59,1,107,79,6.5
2,2019-02-20 16:58:18,2019-02-20 17:33:19,1,170,263,22.0
1,2019-02-07 17:58:53,2019-02-07 18:01:39,2,238,238,4.0
2,2019-02-13 07:36:19,2019-02-13 07:44:11,1,230,237,7.0
2,2019-02-24 21:40:01,2019-02-24 21:45:37,2,186,68,5.5
1,2019-02-11 06:55:14,2019-02-11 07:03:13,1,100,161,6.5
1,2019-02-23 09:52:30,2019-02-23 10:16:45,1,130,179,30.0
1,2019-02-23 06:34:06,2019-02-23 06:38:20,1,237,43,5.0
2,2019-02-09 15:45:13,2019-02-09 15:49:51,2,239,238,6.0
2,2019-02-25 15:58:21,2019-02-25 16:00:00,1,236,263,3.5
2,2019-02-20 08:12:36,2019-02-20 08:31:53,1,143,170,13.5
1,2019-02-27 11:13:48,2019-02-27 11:31:30,1,48,161,11.5
2,2019-02-28 10:13:55,2019-02-28 10:18:23,2,107,170,5.5
1,2019-02-16 19:54:43,2019-02-16 20:09:01,2,48,161,10.0
2,2019-02-13 12:28:07,2019-02-13 12:45:36,1,186,125,14.0
1,2019-02-16 17:55:05,2019-02-16 17:59:16,3,262,263,5.0
2,2019-02-01 15:13:01,2019-02-01 15:27:40,1,234,50,10.5
2,2019-02-07 13:04:53,2019-02-07 13:09:46,1,262,236,5.0
2,2019-02-25 22:33:41,2019-02-25 22:35:25,1,262,140,3.5
2,2019-02-12 20:54:03,2019-02-12 21:00:05,2,107,107,6.0
2,2019-02-03 22:56:59,2019-02-03 23:06:21,1,141,137,10.0
2,2019-02-17 10:32:42,2019-02-17 10:36:56,1,237,263,5.5
2,2019-02-13 22:02:40,2019-02-13 22:04:52,1,263,75,4.0
2,2019-02-21 17:11:18,2019-02-21 17:15:04,1,107,79,5.0
1,2019-02-02 18:30:26,2019-02-02 18:36:54,1,142,142,5.5
2,2019-02-17 01:31:26,2019-02-17 01:41:56,1,142,75,12.0
2,2019-02-23 23:31:21,2019-02-24 00:08:48,1,249,36,30.0
1,2019-02-22 12:07:26,2019-02-22 12:19:19,1,239,166,10.5
1,2019-02-21 09:39:27,2019-02-21 09:46:53,1,237,141,6.0
2,2019-02-13 12:34:04,2019-02-13 12:47:28,1,88,45,9.0
2,2019-02-12 19:48:36,2019-02-12 20:04:16,2,186,144,11.5
1,2019-02-19 09:39:32,2019-02-19 09:58:57,2,68,164,12.0
2,2019-02-22 19:14:30,2019-02-22 19:36:04,5,163,234,14.0
2,2019-02-08 19:09:21,2019-02-08 19:17:01,1,114,107,6.5
1,2019-02-19 13:05:41,2019-02-19 13:26:57,1,239,140,14.5
2,2019-02-27 10:52:05,2019-02-27 11:04:49,1,211,113,9.0
2,2019-02-09 00:30:46,2019-02-09 01:02:49,1,161,256,27.0
2,2019-02-15 10:12:35,2019-02-15 10:22:24,1,114,234,7.5
2,2019-02-16 16:24:04,2019-02-16 16:29:14,6,107,170,5.5
2,2019-02-03 11:40:52,2019-02-03 11:53:30,1,239,142,10.5
1,2019-02-01 19:33:29,2019-02-01 19:41:06,1,237,230,7.0
1,2019-02-08 23:13:02,2019-02-08 23:16:35,1,236,75,5.0
2,2019-02-11 10:00:38,2019-02-11 10:12:24,1,88,209,8.0
2,2019-02-26 14:24:25,2019-02-27 13:52:41,2,236,164,18.5
2,2019-02-22 17:45:48,2019-02-22 17:57:17,3,211,68,9.5
2,2019-02-13 18:35:13,2019-02-13 18:55:57,1,142,263,15.0
2,2019-02-16 02:26:45,2019-02-16 02:32:20,1,170,161,7.0
2,2019-02-13 21:12:04,2019-02-13 21:21:39,1,161,170,8.0
1,2019-02-03 09:57:26,2019-02-03 10:08:53,1,239,246,13.0
2,2019-02-27 11:48:50,2019-02-27 11:51:43,6,239,239,4.0
1,2019-02-12 10:41:46,2019-02-12 11:05:37,1,237,163,14.5
2,2019-02-19 09:18:57,2019-02-19 09:25:39,1,263,140,6.5
2,2019-02-27 09:32:55,2019-02-27 10:02:30,6,236,161,18.0
2,2019-02-24 14:06:17,2019-02-24 14:09:49,2,143,142,4.5
2,2019-02-09 12:23:13,2019-02-09 12:47:14,6,170,232,17.0
2,2019-02-10 13:57:20,2019-02-10 14:12:48,1,234,143,13.0
2,2019-02-13 09:10:18,2019-02-13 09:18:58,1,100,90,7.0
2,2019-02-16 18:38:46,2019-02-16 18:47:51,1,114,79,7.0
2,2019-02-04 08:19:54,2019-02-04 08:36:12,6,239,162,11.0
2,2019-02-15 18:09:20,2019-02-15 18:15:54,1,161,237,6.0
1,2019-02-13 01:44:34,2019-02-13 02:23:03,1,132,151,52.0
1,2019-02-26 15:07:17,2019-02-26 15:13:11,1,236,263,5.5
1,2019-02-15 15:15:34,2019-02-15 15:23:11,1,237,229,6.5
2,2019-02-16 17:36:46,2019-02-16 17:53:50,1,237,230,11.0
2,2019-02-02 23:24:17,2019-02-02 23:41:07,1,48,244,21.0
1,2019-02-08 19:10:52,2019-02-08 19:14:01,2,239,238,4.5
2,2019-02-09 23:06:30,2019-02-09 23:31:55,1,234,238,18.5
1,2019-02-20 09:37:14,2019-02-20 09:49:05,1,239,236,9.5
1,2019-02-24 21:52:56,2019-02-24 22:07:49,1,164,140,13.0
2,2019-02-28 22:44:50,2019-02-28 22:46:45,1,48,163,4.0
1,2019-02-14 14:48:16,2019-02-14 14:55:04,1,163,161,5.5
2,2019-02-17 08:26:42,2019-02-18 07:39:11,2,164,186,9.5
1,2019-02-15 18:15:53,2019-02-15 18:34:18,1,163,246,13.0
2,2019-02-02 16:27:27,2019-02-02 16:30:28,3,50,143,4.5
2,2019-02-04 19:05:59,2019-02-04 19:13:24,1,151,166,7.5
1,2019-02-04 16:56:25,2019-02-04 17:13:03,1,234,230,12.0
1,2019-02-20 08:38:44,2019-02-20 08:43:20,1,142,163,4.5
2,2019-02-28 18:17:20,2019-02-28 18:30:20,1,163,186,9.5
2,2019-02-01 10:55:21,2019-02-01 11:00:16,1,237,237,5.0
2,2019-02-02 14:19:06,2019-02-02 14:27:07,1,141,163,6.5
1,2019-02-27 00:31:00,2019-02-27 00:46:40,1,79,48,13.0
2,2019-02-05 11:47:46,2019-02-05 11:51:29,2,68,246,5.0
4,2019-02-11 18:08:07,2019-02-11 18:19:59,1,48,24,10.0
2,2019-02-21 19:11:16,2019-02-21 19:31:49,2,107,236,15.5
2,2019-02-09 13:53:53,2019-02-09 14:03:48,1,43,161,9.0
2,2019-02-26 11:55:52,2019-02-26 11:59:47,1,107,148,5.0
1,2019-02-26 08:08:24,2019-02-26 08:29:13,1,100,48,13.5
2,2019-02-06 21:14:21,2019-02-06 21:16:22,2,68,48,3.5
2,2019-02-07 15:08:51,2019-02-07 15:15:27,6,237,237,6.0
1,2019-02-26 06:55:40,2019-02-26 07:01:23,1,238,142,7.5
2,2019-02-23 09:04:26,2019-02-23 09:06:44,1,234,170,4.0
2,2019-02-28 21:04:42,2019-02-28 21:13:21,1,161,143,8.0
2,2019-02-05 12:11:59,2019-02-05 12:19:35,1,142,239,6.5
1,2019-02-01 15:39:24,2019-02-01 15:44:46,1,140,262,6.0
2,2019-02-20 16:04:37,2019-02-20 16:14:24,1,247,119,8.5
2,2019-02-08 11:56:27,2019-02-08 12:10:19,1,140,137,12.5
2,2019-02-14 20:43:31,2019-02-14 21:03:56,1,170,226,17.0
1,2019-02-17 15:16:39,2019-02-17 15:23:33,1,230,142,6.5
2,2019-02-21 08:49:47,2019-02-21 09:05:00,1,100,229,11.0
1,2019-02-07 10:35:17,2019-02-07 10:59:59,2,231,234,15.5
2,2019-02-23 18:33:22,2019-02-23 19:10:09,1,234,255,24.5
2,2019-02-07 22:21:34,2019-02-07 22:46:24,6,79,226,20.5
2,2019-02-27 09:22:47,2019-02-27 09:28:43,1,229,162,5.0
2,2019-02-09 02:22:11,2019-02-09 02:34:33,1,148,170,11.0
2,2019-02-25 08:32:07,2019-02-25 08:54:09,3,210,154,15.5
1,2019-02-04 14:47:14,2019-02-04 14:51:29,1,211,114,4.5
1,2019-02-26 11:24:06,2019-02-26 11:44:51,1,48,140,14.0
4,2019-02-04 16:08:38,2019-02-04 16:20:01,1,186,79,9.0
1,2019-02-19 19:44:14,2019-02-19 20:01:46,2,114,33,13.0
2,2019-02-12 07:02:36,2019-02-12 07:08:06,2,263,162,7.0
1,2019-02-24 12:11:02,2019-02-24 12:14:39,1,263,140,5.0
2,2019-02-10 13:43:51,2019-02-10 14:02:11,1,231,230,14.5
2,2019-02-01 10:44:51,2019-02-01 10:53:12,1,236,237,7.0
2,2019-02-07 21:21:20,2019-02-07 21:38:06,3,237,112,15.5
2,2019-02-22 21:00:08,2019-02-22 21:10:40,5,148,249,8.5
2,2019-02-19 21:59:45,2019-02-19 22:16:03,6,186,261,13.5
1,2019-02-28 17:29:52,2019-02-28 17:40:20,1,161,48,8.0
2,2019-02-25 16:43:01,2019-02-25 16:49:10,3,170,107,6.0
1,2019-02-22 22:07:06,2019-02-22 22:20:56,2,48,238,12.0
2,2019-02-21 21:21:23,2019-02-21 21:24:12,1,236,236,4.0
1,2019-02-03 16:16:35,2019-02-03 16:39:09,1,68,237,14.5
2,2019-02-13 11:32:42,2019-02-13 11:45:49,1,237,162,9.5
1,2019-02-22 05:43:10,2019-02-22 05:49:19,1,264,264,6.0
2,2019-02-20 22:26:40,2019-02-20 22:33:16,1,107,224,6.0
2,2019-02-10 13:47:56,2019-02-10 14:09:57,1,163,166,16.0
2,2019-02-20 15:57:15,2019-02-20 16:05:33,1,230,170,6.5
1,2019-02-15 14:36:00,2019-02-15 15:30:54,1,87,138,40.5
2,2019-02-23 00:58:28,2019-02-23 01:11:38,1,229,7,13.0
2,2019-02-20 13:01:41,2019-02-20 13:14:57,1,236,141,9.5
2,2019-02-18 14:36:32,2019-02-18 14:45:32,2,162,43,7.5
2,2019-02-05 15:34:43,2019-02-05 15:42:53,2,262,236,7.0
1,2019-02-22 09:08:09,2019-02-22 09:36:30,1,186,43,19.5
1,2019-02-10 11:42:03,2019-02-10 12:04:26,1,231,67,32.5
2,2019-02-04 07:42:59,2019-02-04 08:23:17,1,138,79,36.5
2,2019-02-04 20:53:28,2019-02-04 20:56:50,1,142,48,4.5
2,2019-02-13 12:20:33,2019-02-13 12:29:06,1,142,48,7.5
2,2019-02-18 13:33:12,2019-02-18 13:43:08,1,186,48,8.0
1,2019-02-22 23:19:57,2019-02-22 23:38:36,1,249,43,17.5
1,2019-02-11 14:23:35,2019-02-11 14:42:37,1,48,231,14.0
2,2019-02-05 17:21:13,2019-02-05 17:28:38,1,263,237,6.5
1,2019-02-09 22:10:27,2019-02-09 22:43:08,1,142,211,22.0
1,2019-02-08 22:38:36,2019-02-08 22:46:48,4,237,262,8.0
2,2019-02-23 04:06:40,2019-02-23 04:13:58,1,211,148,6.5
1,2019-02-21 18:09:57,2019-02-21 19:02:00,3,132,142,52.0
2,2019-02-27 20:38:41,2019-02-27 20:48:51,3,107,141,10.0
2,2019-02-09 22:04:26,2019-02-09 22:11:43,3,186,234,6.0
2,2019-02-22 20:31:00,2019-02-22 20:37:43,1,230,239,7.5
2,2019-02-01 22:03:11,2019-02-01 22:16:13,1,163,140,11.5
1,2019-02-09 16:36:04,2019-02-09 16:53:41,2,236,142,13.5
2,2019-02-20 14:02:23,2019-02-20 14:13:55,2,186,246,8.5
2,2019-02-15 15:17:53,2019-02-15 15:57:01,1,138,170,31.5
2,2019-02-08 20:23:32,2019-02-08 20:39:38,1,79,229,12.5
1,2019-02-05 13:51:36,2019-02-05 14:16:14,1,13,230,19.5
2,2019-02-05 17:31:38,2019-02-05 18:12:05,4,138,142,36.5
1,2019-02-01 17:55:51,2019-02-01 18:03:41,0,162,229,6.0
1,2019-02-18 14:09:44,2019-02-18 14:37:42,1,138,48,28.0
2,2019-02-20 22:49:16,2019-02-20 23:07:36,3,142,137,14.5
2,2019-02-24 18:23:40,2019-02-24 18:37:05,2,48,237,9.5
1,2019-02-15 22:10:10,2019-02-15 22:19:58,3,113,158,7.5
2,2019-02-13 21:34:43,2019-02-13 21:47:55,1,230,236,11.5
2,2019-02-24 01:03:24,2019-02-24 01:10:00,1,148,114,6.5
2,2019-02-01 15:56:44,2019-02-01 16:08:32,1,143,143,9.5
2,2019-02-19 14:05:44,2019-02-19 14:14:30,1,211,158,8.0
2,2019-02-11 12:20:40,2019-02-11 12:33:52,1,161,140,10.5
1,2019-02-19 18:56:27,2019-02-19 18:59:07,1,238,24,4.0
1,2019-02-05 09:35:20,2019-02-05 09:39:03,1,237,237,4.5
2,2019-02-28 19:48:30,2019-02-28 19:56:08,3,161,107,6.5
1,2019-02-25 18:30:10,2019-02-25 18:40:01,1,246,234,8.5
2,2019-02-26 09:52:16,2019-02-26 10:01:38,1,48,186,7.5
2,2019-02-23 17:42:11,2019-02-23 17:48:34,1,237,74,8.0
2,2019-02-12 03:30:30,2019-02-12 03:32:38,2,162,170,4.0
2,2019-02-01 22:24:43,2019-02-01 22:30:58,2,263,74,7.5
1,2019-02-05 14:19:04,2019-02-05 14:32:03,1,211,79,9.5
1,2019-02-10 20:43:42,2019-02-10 21:06:50,0,238,144,25.5
2,2019-02-09 20:36:01,2019-02-09 20:46:08,2,125,186,8.5
1,2019-02-08 20:35:15,2019-02-08 20:42:35,1,164,107,7.5
1,2019-02-27 22:34:13,2019-02-27 22:45:26,2,48,229,9.0
1,2019-02-08 22:38:21,2019-02-08 22:41:58,4,237,237,5.0
2,2019-02-10 08:02:09,2019-02-10 08:08:09,1,230,186,6.5
2,2019-02-24 18:21:21,2019-02-24 18:27:24,2,161,164,6.0
1,2019-02-07 12:06:44,2019-02-07 12:13:03,1,161,162,5.5
2,2019-02-28 13:29:51,2019-02-28 13:41:15,1,140,75,9.5
1,2019-02-14 11:33:04,2019-02-14 11:36:09,1,161,163,4.0
2,2019-02-28 11:39:27,2019-02-28 11:53:00,1,162,50,10.5
1,2019-02-17 16:51:13,2019-02-17 16:55:30,1,170,161,4.5
1,2019-02-12 09:20:11,2019-02-12 09:41:03,1,87,170,18.0
2,2019-02-09 12:03:43,2019-02-09 12:15:26,1,100,162,8.5
2,2019-02-10 10:41:36,2019-02-10 11:00:17,1,79,239,18.0
2,2019-02-20 10:12:24,2019-02-20 10:31:28,1,162,186,13.0
2,2019-02-26 21:13:57,2019-02-26 21:17:48,1,161,48,4.5
2,2019-02-27 13:19:23,2019-02-27 13:29:50,5,236,41,9.0
4,2019-02-23 11:40:54,2019-02-23 12:09:06,1,186,263,20.5
2,2019-02-17 18:06:33,2019-02-17 18:19:58,1,125,113,9.5
1,2019-02-23 14:26:57,2019-02-23 14:31:01,1,137,229,5.0
2,2019-02-10 11:54:41,2019-02-10 12:17:36,5,236,186,17.5
2,2019-02-12 18:32:58,2019-02-13 17:40:33,2,263,262,6.5
2,2019-02-13 07:57:56,2019-02-13 08:02:03,2,170,107,5.0
1,2019-02-12 23:48:49,2019-02-12 23:55:50,1,162,163,6.5
2,2019-02-26 14:59:57,2019-02-26 15:56:49,5,140,149,50.0
2,2019-02-02 00:59:03,2019-02-02 01:06:29,1,256,80,6.5
2,2019-02-06 11:29:37,2019-02-06 11:46:14,1,230,237,11.0
1,2019-02-10 16:30:59,2019-02-10 16:37:17,2,41,75,6.5
2,2019-02-01 22:20:19,2019-02-01 22:32:23,1,50,246,9.0
1,2019-02-05 17:48:50,2019-02-05 18:01:43,1,113,107,9.0
1,2019-02-19 10:46:15,2019-02-19 10:58:17,1,237,239,9.5
1,2019-02-08 19:12:54,2019-02-08 19:46:37,1,158,232,20.5
1,2019-02-07 20:39:44,2019-02-07 20:48:32,1,68,113,7.0
2,2019-02-19 10:45:18,2019-02-19 10:55:33,1,234,100,8.0
1,2019-02-03 15:49:22,2019-02-03 16:12:21,1,166,113,25.0
1,2019-02-08 22:12:02,2019-02-08 22:45:41,1,237,211,21.0
2,2019-02-10 20:44:07,2019-02-10 20:56:42,1,186,141,11.0
1,2019-02-06 20:35:24,2019-02-06 20:56:54,1,236,13,25.5
1,2019-02-12 20:12:40,2019-02-12 20:30:17,1,193,238,17.5
1,2019-02-15 15:39:53,2019-02-15 15:47:27,1,236,262,6.5
2,2019-02-13 17:00:41,2019-02-13 17:11:49,1,170,229,8.5
2,2019-02-09 15:09:39,2019-02-09 15:27:56,1,234,148,12.0
1,2019-02-04 23:39:16,2019-02-04 23:46:14,1,161,113,7.5
2,2019-02-24 15:10:57,2019-02-24 15:44:38,1,138,249,35.0
1,2019-02-14 08:35:08,2019-02-14 08:57:37,1,143,75,16.5
1,2019-02-15 08:54:35,2019-02-15 09:18:49,1,237,234,16.0
1,2019-02-06 17:01:13,2019-02-06 17:07:36,1,158,114,6.5
2,2019-02-02 08:43:51,2019-02-02 08:49:50,2,140,237,5.5
2,2019-02-08 23:38:05,2019-02-09 00:03:05,4,138,181,31.5
2,2019-02-23 18:59:03,2019-02-23 19:44:58,5,90,80,30.0
2,2019-02-06 21:39:07,2019-02-06 21:42:40,2,263,236,4.5
2,2019-02-01 09:48:18,2019-02-01 09:51:21,6,79,114,4.0
1,2019-02-19 11:21:50,2019-02-19 11:50:51,1,162,231,24.5
1,2019-02-10 01:28:46,2019-02-10 01:36:08,1,170,68,7.0
2,2019-02-05 09:12:04,2019-02-05 09:19:28,1,263,141,6.5
2,2019-02-12 17:48:06,2019-02-12 17:53:04,2,151,166,5.5
2,2019-02-16 16:01:34,2019-02-16 16:11:30,1,68,50,8.5
1,2019-02-23 14:15:50,2019-02-23 14:18:37,1,263,141,4.5
2,2019-02-16 10:26:15,2019-02-16 10:31:13,2,186,230,6.0
1,2019-02-18 14:41:52,2019-02-18 15:03:03,1,211,239,19.0
1,2019-02-03 14:17:01,2019-02-03 14:28:54,1,238,48,10.5
2,2019-02-05 10:55:13,2019-02-05 11:05:34,1,239,236,9.0
2,2019-02-23 11:21:47,2019-02-23 11:28:21,1,114,249,6.5
2,2019-02-24 19:35:21,2019-02-24 19:41:41,1,114,107,6.0
2,2019-02-05 14:46:04,2019-02-05 15:16:33,1,140,40,28.5
2,2019-02-09 13:19:48,2019-02-09 13:29:05,1,43,142,8.0
2,2019-02-15 10:59:35,2019-02-15 11:28:16,1,186,237,18.5
2,2019-02-28 14:52:20,2019-02-28 15:15:33,1,186,163,14.5
1,2019-02-28 21:34:43,2019-02-28 21:47:39,2,79,231,10.5
1,2019-02-12 13:12:07,2019-02-12 13:21:03,1,230,162,7.0
2,2019-02-20 22:01:46,2019-02-20 22:43:27,3,100,258,36.5
2,2019-02-07 06:39:15,2019-02-07 06:42:27,5,48,230,4.5
2,2019-02-06 19:38:18,2019-02-06 20:04:50,1,43,243,28.0
2,2019-02-28 14:04:52,2019-02-28 14:17:15,1,48,236,11.0
2,2019-02-06 13:58:36,2019-02-06 14:12:55,1,239,230,11.0
2,2019-02-05 18:50:47,2019-02-05 18:56:54,5,230,100,5.5
2,2019-02-09 10:03:02,2019-02-09 10:11:08,1,186,48,7.5
2,2019-02-23 22:44:17,2019-02-23 22:51:27,1,50,239,8.0
2,2019-02-09 01:22:58,2019-02-09 01:24:43,1,50,48,4.0
2,2019-02-15 20:43:33,2019-02-15 21:05:36,6,233,33,20.5
2,2019-02-12 09:00:37,2019-02-12 09:18:39,2,233,211,16.5
2,2019-02-07 19:23:00,2019-02-07 19:34:11,1,186,43,9.5
1,2019-02-16 13:52:30,2019-02-16 14:13:04,3,162,113,14.0
1,2019-02-06 14:52:58,2019-02-06 14:57:27,1,142,163,5.5
2,2019-02-23 12:46:18,2019-02-23 13:09:39,1,68,138,30.0
2,2019-02-25 17:28:14,2019-02-25 17:35:19,1,234,68,6.5
1,2019-02-24 15:19:46,2019-02-24 15:29:28,4,234,148,8.0
2,2019-02-22 21:48:15,2019-02-22 22:04:50,1,234,229,12.0
1,2019-02-28 18:44:29,2019-02-28 18:54:56,4,107,148,9.0
2,2019-02-08 09:25:57,2019-02-08 09:32:24,1,68,246,6.5
2,2019-02-28 05:28:51,2019-02-28 05:58:04,1,100,132,52.0
1,2019-02-26 14:44:47,2019-02-26 14:53:50,1,237,161,7.5
2,2019-02-14 14:37:30,2019-02-14 14:45:33,1,186,68,7.0
2,2019-02-21 11:42:03,2019-02-21 11:48:07,6,237,142,6.5
2,2019-02-04 11:48:29,2019-02-04 12:00:09,1,151,75,9.5
1,2019-02-04 07:54:42,2019-02-04 08:06:04,1,263,237,9.5
1,2019-02-07 18:31:41,2019-02-07 18:49:10,1,162,13,21.5
2,2019-02-18 22:10:49,2019-02-18 22:16:17,5,79,249,6.0
2,2019-02-21 09:08:35,2019-02-21 09:13:43,1,143,239,6.0
2,2019-02-27 23:30:19,2019-02-27 23:46:31,1,239,42,17.22
1,2019-02-26 07:22:01,2019-02-26 08:15:18,1,22,87,35.5
1,2019-02-11 14:47:09,2019-02-11 14:55:35,1,141,229,7.0
2,2019-02-08 10:21:37,2019-02-08 10:40:31,1,137,186,12.0
1,2019-02-14 07:33:30,2019-02-14 07:40:42,1,170,161,6.5
1,2019-02-24 19:54:59,2019-02-24 20:03:56,1,41,74,7.5
2,2019-02-09 17:04:07,2019-02-09 17:04:09,1,264,186,2.5
2,2019-02-22 17:42:07,2019-02-22 17:57:22,2,161,186,11.0
2,2019-02-20 20:55:12,2019-02-20 21:14:36,4,233,238,15.5
2,2019-02-05 15:58:32,2019-02-05 16:21:18,1,162,43,16.0
2,2019-02-09 01:54:38,2019-02-09 01:59:08,1,68,249,5.0
2,2019-02-06 17:55:52,2019-02-06 18:05:08,5,234,68,7.5
1,2019-02-25 18:58:39,2019-02-25 19:19:41,1,261,163,16.5
1,2019-02-20 18:13:08,2019-02-20 18:23:55,0,249,234,8.5
2,2019-02-21 16:38:07,2019-02-21 16:45:56,2,125,234,7.5
